id,order_id,item_id,price
51acfd7e-cc7a-49eb-b3b9-d597c67226f5,cb5fa9d4-a296-4fd8-ac62-ebca008b1813,d42d090b-92bd-42b3-a497-8f36e6067cd3,9.54
d4d0714a-be9a-4704-aa02-ffec1656a7ee,cb749d3b-8f45-4f06-b609-bed6b6e65f71,21212fd4-6799-4e13-ac69-143507d6684e,9.34
adc95945-a192-49fe-b2f2-9f4528dc5f15,cb7abcb7-8b78-4551-9a88-a16023afb2c7,42964a6a-f9de-46ee-ba6c-99f7cb634ff1,8.15
d12b797c-5a2d-4de7-a906-18f631159055,cb7abcb7-8b78-4551-9a88-a16023afb2c7,22a57dda-a4c1-41f6-a23c-abdf4fb0cd33,11.81
78cd7d8e-f826-40c4-adaf-d7b1c54fa491,cb7f8c75-d0a2-46d6-9ecf-c7efa7206cc7,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
f7b95325-178e-4cdc-8bc5-198cb1a7ed7d,cb7f8c75-d0a2-46d6-9ecf-c7efa7206cc7,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
0399115a-a92f-43e3-baf0-f5bb3eedb699,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,e229b98e-5906-4fcc-87e7-35c3bbe53a11,13.3
18f626c2-47e6-433e-b751-e8ab90062ce3,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,9f1a7f1d-0509-4090-b717-e6f2e3c04497,40.01
24f878f9-2674-41d4-8f2f-ef2fa639f86f,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,c133aed8-c1aa-4b09-b675-148c811719fc,25.58
2c0e0a7b-91e6-4204-9e5b-63e3ba2bfe8d,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,f30dc4de-4b04-4b53-a33e-45c155dbe32d,27.84
48283f86-6e72-4a6b-b530-320755a5b11e,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
611b7e9b-c7f6-44bc-ba42-cfaa143c920a,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,0be7dd5b-6416-4bea-bd30-c703919d4942,104.04
b435efb9-7991-47d3-8ab3-03f3370a6013,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,354edddf-5d13-4fbd-b0ea-01dcaca6ecdb,39.01
cf7f5e52-176c-493b-9d9b-ecf3ef38ef32,cb8c1519-dc13-42b6-bc5c-09945bee7cfa,353a61e6-fd38-4563-bc96-7f3496bce89b,15.8
75a2e0b0-b874-4ad4-9378-fb573763eb98,cba116f7-2ad0-4cec-b4c0-f6375fc0d23b,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
85adf633-21c8-4d8a-94dc-44a98903c805,cba116f7-2ad0-4cec-b4c0-f6375fc0d23b,7bf834ae-d77d-4b8a-82b1-7b8dcfc03600,42.71
9a23342a-6656-46b6-85f6-a11a0c59ae7b,cba917a2-aa53-4a58-9573-53e9831cce1d,75084ba9-ae06-4eb5-a5e0-ca7e136ff0fe,29.99
cecfece9-e16e-4dbc-8aea-5a8ca630a1ee,cba917a2-aa53-4a58-9573-53e9831cce1d,809470e1-9c2f-42b9-9c5e-224777713daf,7.47
268f0e76-37cc-48eb-a357-bf90f7d09bf6,cbadc94f-fc46-4ec4-9d9d-7238ab6bd0c2,3fbbe4df-5797-4fe3-ae1e-30c020370d21,23.47
7de6de30-0c78-4f35-9349-0a4632bf4ad7,cbadc94f-fc46-4ec4-9d9d-7238ab6bd0c2,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
bd54db23-8798-4a69-9f72-5ce91b787ea9,cbb0231d-afd3-4185-af36-7c565cc6999f,a91a22df-e97a-4d1b-9ccd-657061e700f7,208.88
57fc9f81-c993-48eb-9ee4-192663fd4e07,cbb28b05-6bdb-44bd-870e-746bfefa0379,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
90402578-e7a3-47fb-b9e4-19ae0d5fb21a,cbbd7a0a-e21f-497f-8e1f-cafefc07a776,8f39f0b7-ca08-4a71-a4f5-e1b8453a3817,18.3
4f5994ea-9620-46a8-be27-395082dd5da0,cbcee770-2e5e-4605-a55e-26091133c933,b0e2f24f-9062-4503-b28f-bb1bb979e7ac,64.77
7e3443ee-ae11-47db-8a04-c28f767537f7,cbd027bb-4dd9-41e4-84d2-5fcba61051f1,8ce98ae5-2077-49b4-98e0-026c9537eb46,79.56
bc634699-c3b3-4960-bb64-788e45b082fa,cbe0a724-f6b8-4b69-9f69-4ec9f849472e,0600ae9b-4ab6-4600-bd1b-8e1f74538213,2.06
e084c5eb-be89-44a0-88c2-8f25c8c55601,cbe0a724-f6b8-4b69-9f69-4ec9f849472e,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
a223639f-6a92-4ab5-8c55-48fa1228acb4,cbe775b7-2a33-4f8b-b3c0-4db58dd575a9,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
b426087b-b18a-4d25-bebc-b7a90bbb047a,cbf5bcd9-af6e-42d0-8589-f5c19a6a4db2,ee803bdd-4bdc-43b0-801d-f1d00cb1233c,28.54
b66336ac-cf17-42e5-b6af-204fe55e166c,cbf5bcd9-af6e-42d0-8589-f5c19a6a4db2,03372a84-5e90-43a9-96a1-f7a52a6401b0,48.78
de93cc49-73f8-4a09-bbb8-debcb9937c20,cbf5bcd9-af6e-42d0-8589-f5c19a6a4db2,bc69f53d-0a44-42cd-97f7-6fdae01c5c5a,15.58
c8368869-8d29-4729-b814-3798b01bd417,cbfddc41-08f3-4f70-bb44-797bf9d24b86,7f48262e-bc41-4fc5-956e-b898f1c4877c,23.54
adffa42f-aa9b-4a8e-a2e3-cb73f9360524,cc054368-c1e5-4deb-a4d4-7ccef8e49cd3,cfc6d828-6373-4759-860b-754ac3408eb9,4.74
20cca0cf-f004-4491-bcbd-12c3fb7450ef,cc0709ef-a6dd-4d59-8413-3be070f82b77,034f3435-2b51-4302-8c9c-5275aee8756f,3.42
026d9f8f-3f42-4130-b384-76c06bc2b209,cc0a342e-aa3d-48f1-b2d2-5bc203d6599f,c3ebfd50-b6c9-4b51-a459-6e72b0e12b86,3.49
4e1321f5-3b52-4265-8cc4-3912b88914dd,cc0a342e-aa3d-48f1-b2d2-5bc203d6599f,0ca3cd54-a6a7-41f5-988f-f81dd5f062b9,36.07
5cb277c2-b9e7-45b6-a6c6-aba00129d283,cc0a342e-aa3d-48f1-b2d2-5bc203d6599f,8eed3503-9eba-49e3-81e0-81088b6ce0cf,38.57
804c672c-0209-4cd9-ae41-fcc506ea317e,cc0a342e-aa3d-48f1-b2d2-5bc203d6599f,86e67245-b957-4baf-b722-db845b7eb6b3,25.21
c68aeb37-1dae-4220-b3a9-2841971c2eda,cc0a342e-aa3d-48f1-b2d2-5bc203d6599f,7526574e-ac58-4b4e-a3fc-f626647b7c92,13.36
31e8b331-8246-42a4-8ecc-2b1ac9936778,cc139668-8a6b-434c-81c7-91784cace6a4,beaa4a47-e0a0-4e48-bd6b-49ea032579d7,3.97
cdc93235-2baf-4ebf-81ad-2e320a46aeaf,cc194f9f-80a7-4c4e-b777-f13a5119a94a,db8034bf-d1b7-469a-b5ec-39525bdea483,13.84
0b4c5cfb-5d8c-4adc-83ac-624b9c045321,cc2706c2-fae0-48c9-922e-d362c8712e5f,6e704127-6dad-43d7-947c-363916a36a41,55.27
89c5af68-c80a-4b1a-b909-c576f2a1d5ba,cc291e87-9505-49cf-89b4-2e8d3cf2e4ad,6e704127-6dad-43d7-947c-363916a36a41,55.27
609452da-07d0-4184-957c-e26f6c7a0a68,cc2a08da-2d2c-42b5-adb5-d7fb422e7ca3,e229b98e-5906-4fcc-87e7-35c3bbe53a11,13.3
0f437bed-2144-480b-ba6c-eb510fcb93d2,cc35be51-5f06-440c-8a26-5fdedfa8797f,798518f7-071d-4608-8192-ef66afff7c4d,37.23
4be0fc70-9944-4897-b3ce-dde78bdeb084,cc35be51-5f06-440c-8a26-5fdedfa8797f,0e07d6cf-3f81-4d83-b5d1-35df8c7fbb73,32.38
d47b071d-d321-4ccb-be03-31e77c51da37,cc35be51-5f06-440c-8a26-5fdedfa8797f,c01fd1ac-563b-4c40-bfce-57e58c5b61f7,12.46
4c979d2c-ae36-4575-8897-357ffc3d0f5d,cc48f327-c6e5-413e-bb33-0e0bbdece876,12327691-2ef6-4d44-9609-18eb17ab9b99,9.55
6aba4de1-75db-4da7-8a57-c0df7ef035f3,cc48f327-c6e5-413e-bb33-0e0bbdece876,936b45c5-b7e6-471f-b58a-97983e08f763,16.39
cd306c90-96f3-465e-8455-8b2a8dca48f6,cc4c1869-0ae9-4643-8cbd-b998e6438905,53790476-ba16-4904-8df3-c8ee223095cc,11.06
3543d465-5e24-4d48-9c72-d7d6e6f25e28,cc505e57-4641-486f-b2ab-c61d615b53cf,1477ba37-f209-4ce0-8b92-569b72f7aa1e,8.98
51c7c551-033e-4dea-89d5-f5cd0b7b05cb,cc505e57-4641-486f-b2ab-c61d615b53cf,7a58918c-cedc-4e86-829e-e7d58f73ff9f,13.39
c4f4cd6b-6e32-43c5-8a51-711ee180a7f7,cc505e57-4641-486f-b2ab-c61d615b53cf,711faba7-52da-41a5-b773-56efb977f1da,16.22
b2eea3da-c164-4292-922e-e4f0ffcc4e08,cc55c9fd-747b-4c25-b526-f764ebcd6d87,092128ba-d078-479e-8698-c5f8436d2eef,10.77
19a4a9a0-3da8-420e-8d91-f7f786cef591,cc5b6662-654c-4321-a01d-788963758455,b5045727-7a98-4082-9c17-2db0ffcdf954,19.99
5030841b-8dd3-432f-91c9-3c8a64444d27,cc5b6662-654c-4321-a01d-788963758455,5a07022a-04bd-42b1-9990-0f3a5987664a,15.16
8cbdb966-0db8-41aa-bbd6-ca0011b4d146,cc5b6662-654c-4321-a01d-788963758455,e4f5f8f2-fa7a-4ca4-a228-017d4f029c8c,36.58
10405a69-ab77-4540-8cb8-e09ca05650b5,cc6219b3-5305-4045-94e3-66163165ba14,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
3d6fa973-6bc1-4aeb-8cdf-9daad8e9db12,cc6219b3-5305-4045-94e3-66163165ba14,23386240-447b-4c27-98b3-4ed14274b39f,162.37
50c3a00a-3c74-4377-b4f3-78fb53b8e56b,cc621ffb-8d72-41cd-9d0a-3152b0875f94,d4abc07f-b413-403e-9b05-9eb25939814a,15.11
57f18637-1458-41da-bdbe-986659cfc86f,cc76686e-6a56-456d-8296-06950e707217,a0c8f9a7-78df-403d-a604-93c9159be7e2,5.29
5d0c91ae-ea1c-4636-ad4a-1c35def4ab4d,cc76686e-6a56-456d-8296-06950e707217,d6ca0de4-cc67-48d3-9d59-1d2d2e13220b,17.77
cd210dae-86e0-4647-9fe2-a01569e26d53,cc76686e-6a56-456d-8296-06950e707217,c34b9d20-d7c1-4b03-aa95-70c4d3865fb8,50.93
ebe7a96f-0c5a-4b32-af38-d6074ba4b797,cc76686e-6a56-456d-8296-06950e707217,6f30bf36-9cc2-4254-bbb4-fdcf60eb407c,23.58
18b5ae2d-0b9d-4336-95e3-ee9e5ab75e2c,cc86f5f5-0a9e-4e11-9398-65d30004e2b0,147fdda9-22e1-49d8-aba8-33805abd4b01,33.76
ffb35aa9-7ef5-41a8-8b3e-08f1db55d0c3,cc86f5f5-0a9e-4e11-9398-65d30004e2b0,4e117123-1a52-4ab3-9ec7-55b2c37d5b2f,73.44
098362e7-577f-436f-a718-ea79ba5aa153,cc8dc514-ab9d-4000-afc1-67992cfa5820,c3ebfd50-b6c9-4b51-a459-6e72b0e12b86,3.49
26cf7cd4-b760-413a-9338-16195ea2c6ae,cc8dc514-ab9d-4000-afc1-67992cfa5820,62a753ac-61c2-465a-9fd8-292af38a1096,5.52
e345b848-77df-411f-b413-bfd2d2db7399,cc8dc514-ab9d-4000-afc1-67992cfa5820,8846e17c-c336-4b7b-ba05-c4cc7dbbcad2,9.15
53debde7-bad9-4e56-bfbc-6c0f691898a5,cca9a9e9-1698-4e3f-b581-f395b1cb8627,18e5241e-65df-49ed-b773-dcce3ebe6f1a,106.54
5690ecce-7c73-4be8-a07c-d6c87657149b,cca9a9e9-1698-4e3f-b581-f395b1cb8627,4d4fcd84-3fb7-44d6-b9e5-ad800f5e9871,7.33
c356833a-1557-41e1-8be3-428d8e120800,cca9a9e9-1698-4e3f-b581-f395b1cb8627,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
d994a9b2-eba3-4935-9120-853e033f1974,cca9a9e9-1698-4e3f-b581-f395b1cb8627,f757a936-c7b6-438e-9fe6-ea61601fd750,29.0
fb71e9b0-3e3d-48e6-bebb-758fec6aa6ad,cca9a9e9-1698-4e3f-b581-f395b1cb8627,8a33be86-66ba-42c2-934a-47247d425fdb,9.73
86dbfe89-1611-4c4f-b706-c4f3a9f41701,ccb2b230-8c0b-4644-a389-1856ba060b0d,8d14bc83-ff2a-4945-be9b-3f8995fa4237,8.01
4e52ed0b-d753-448e-9074-c8ee92e3f0d0,ccb42d11-ce03-4dae-b1a2-7689840ce9b4,511847e5-fa8e-48ba-bda1-e5a816e6c453,24.05
6a7d1b4b-4997-4943-96f2-dedd03983d76,ccb47cb6-6201-4c4c-aca9-0ee3bec0c919,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
e4a542a7-fe09-48e0-a66d-6cef9b756344,ccb47cb6-6201-4c4c-aca9-0ee3bec0c919,936b45c5-b7e6-471f-b58a-97983e08f763,16.39
05fd5d96-fd9e-4db3-9165-a1f44b7a3f42,ccbfab53-9a88-495b-8969-b7b4e26054cb,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
394f18a2-b9f2-45a1-b80e-50bd5ab9fd86,ccd78328-60c3-4aab-a983-6801a080cec6,238dc8a8-8b8d-4b60-8f7e-7867b0e13aa8,16.67
a324be08-01cb-473e-946f-9d67365a9233,ccd78328-60c3-4aab-a983-6801a080cec6,e1e6d7f8-c934-40fe-bce8-ea3095264bd3,13.06
f049f84e-03ea-4204-9588-9d749560901a,ccd78328-60c3-4aab-a983-6801a080cec6,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
21288a17-06ee-457a-ba4b-cd687cebd613,ccdd6b1a-f936-4d53-bbe6-3c95bf69cdad,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
ed4e7a73-72a6-4336-9712-03873dd2dc5c,ccdd6b1a-f936-4d53-bbe6-3c95bf69cdad,4f830ee5-e03a-4f83-ad0a-94f6fff5abc8,36.23
2740b709-b9b8-4953-8dcd-7906dd61dd90,cce4c9ab-040c-432f-bdb6-ad888d04b626,f30dc4de-4b04-4b53-a33e-45c155dbe32d,27.84
46f7b921-cae9-4bfd-a2c7-542f13733480,cce4c9ab-040c-432f-bdb6-ad888d04b626,cf450885-a020-41e8-9c84-aaded104c958,43.59
04dde0f2-2037-4cbd-81bf-2f6cba09723a,cd0079f7-c8aa-42df-bd1e-b8b2339b728a,c3896c67-68fe-4d2d-ab0d-7476caf6fe47,8.94
43a65db3-c96e-470f-8429-bc391b545e96,cd0079f7-c8aa-42df-bd1e-b8b2339b728a,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
4ba2d65b-e258-4fe2-aac4-bc8d431e3f2d,cd0eb041-5861-4332-857b-00de3fd7b205,1477ba37-f209-4ce0-8b92-569b72f7aa1e,8.98
a0294244-3c86-406f-b078-748b98416743,cd0eb041-5861-4332-857b-00de3fd7b205,83a08425-5f0a-47b1-8205-e3877f4c1211,31.65
7b0d94b1-7cac-4d9f-92d7-4330c8b4ac16,cd210c76-87bd-4f0e-b983-84343fe056ed,f3ca0e31-38eb-45a0-a87a-a82af38f3c60,6.36
8bcc1937-6d5b-43d1-a1f3-4e3a53fd3bd1,cd210c76-87bd-4f0e-b983-84343fe056ed,8be51e4d-1055-40f5-be3a-7a12f9b5ae11,7.87
cdcc886d-0143-424e-b41b-92a9de8354e3,cd210c76-87bd-4f0e-b983-84343fe056ed,4340a1b6-5a34-4e70-aa09-125ed19f3046,21.31
68d71514-ba21-4371-9e88-0629a6a7591d,cd29caa0-b4fb-4a9e-9b06-0708300bd72b,05a0d78c-7dc6-4111-8974-f3e46ba6b84c,21.39
ed299fc3-b2d8-46c7-9d71-2fedd22b0f88,cd29caa0-b4fb-4a9e-9b06-0708300bd72b,6b47c0a3-5fb2-4a98-8d64-0cd2ad2b1f52,12.42
be88b3b3-9759-4a80-9542-be3cde77cf37,cd33c52a-70c7-4eb6-b116-5198f6af6773,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
f3e0ff78-e7e9-4ea9-a96e-7df4e4a609d9,cd38a9b9-cfb5-4f8d-9f29-2f9eac40779c,4340a1b6-5a34-4e70-aa09-125ed19f3046,21.31
fbc0a047-7b39-43c5-aa5c-d1b8a701ea74,cd3f113b-c881-4c9d-92cb-80f80b6ea553,6b47c0a3-5fb2-4a98-8d64-0cd2ad2b1f52,12.42
c02038fb-8bd1-4b04-8689-86b4fe14a9a8,cd578306-fefd-447a-ba3a-480cf0b2634d,5c8ded26-e5d1-400b-9691-2a1f330b76dd,10.64
59054420-fdfc-4e08-9778-ad390ee8f1f8,cd5baf93-bc2f-4e7c-9586-856756c702ea,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
41bf16e6-4d92-4f00-92d7-2ebe91d7f2c3,cd6000ca-bc75-49cf-b947-74f69fa9edb1,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
16e5558c-2c86-4bda-8499-355cd9d31ae6,cd6a8562-8b6b-42aa-bf5c-cb7beed19ef3,1477ba37-f209-4ce0-8b92-569b72f7aa1e,8.98
82636475-f5a9-4587-86c1-22bcfbb64316,cd6a8562-8b6b-42aa-bf5c-cb7beed19ef3,f5864c5a-ac09-41da-a612-9a86207af46b,19.39
cbf697eb-e0b2-48ca-beb5-cbd6f4905c64,cd6a8562-8b6b-42aa-bf5c-cb7beed19ef3,c901c585-6f10-4a74-9204-2c48e9c49795,24.27
862d9442-53ac-451f-8e00-b298b8794319,cd77814c-31d2-4310-bc33-0da7c4ad5061,7d674fae-17f2-4da4-aa34-cc3f03246782,48.45
deb810e3-7b61-46de-9ad7-8798ea77569c,cd77814c-31d2-4310-bc33-0da7c4ad5061,6c83c637-bed9-4d88-9fc6-9330cec4c865,22.51
02f39f48-819f-47e7-ab35-00c77b9bd5ef,cd7cc8ef-e8a4-4ef2-992c-50877c8a0888,c79eb225-7fde-48ab-832c-20c8b65f0274,32.76
73f9f82c-0ce4-4034-9e8d-73c86f727532,cd7cc8ef-e8a4-4ef2-992c-50877c8a0888,156dc419-8063-48c3-b77e-8067538a9c36,12.82
91767269-3460-44cc-b9e4-3c961e6ebbe4,cd7cc8ef-e8a4-4ef2-992c-50877c8a0888,359ff05c-4304-4ba1-a4e4-c2e6c46cac9e,48.05
f20f49d0-3dd5-4a16-beaf-398b92063643,cd7cc8ef-e8a4-4ef2-992c-50877c8a0888,a59b7098-6e66-40e8-a1f2-84ee870481cb,5.13
4c06303c-335a-4a31-b953-8e136138a690,cd9d0b55-41de-4f0b-9c01-52d30aafaaf2,f757a936-c7b6-438e-9fe6-ea61601fd750,29.0
72fcfb91-70d2-4b46-aad1-9888bb78f354,cd9d0b55-41de-4f0b-9c01-52d30aafaaf2,48a6b414-20f3-4939-aca7-ea601133f817,43.09
fd340ea2-015f-4e5b-ae31-49f0dd90d08f,cd9d0b55-41de-4f0b-9c01-52d30aafaaf2,224eeef1-250a-4098-bbbf-8c30b873fc7f,8.84
5d59291d-142a-4817-abf3-4949bc430168,cdaaefde-253e-420c-a432-9f1209a78187,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
6a9cd1bb-66c2-4993-80c7-712ce33ee251,cdaaefde-253e-420c-a432-9f1209a78187,d6ca0de4-cc67-48d3-9d59-1d2d2e13220b,17.77
9d8a08a4-f451-473c-a606-6f4cdfb4b7df,cdaaefde-253e-420c-a432-9f1209a78187,84cfb397-4270-4b73-bb36-286c0978d579,57.72
5fc7cfeb-db67-431e-bba3-215fbaa12bd3,cdb60fe5-d96b-4c68-a554-7c21bc048f86,147fdda9-22e1-49d8-aba8-33805abd4b01,33.76
7e7a2b8b-ee91-4568-ad29-8193ed1417c1,cdb60fe5-d96b-4c68-a554-7c21bc048f86,da397a7e-030f-4959-a14e-f9c1d5e11b26,21.15
55b33dfd-79a1-4a30-8be4-f0be48abb1fb,cdc448eb-46e9-4318-bf28-17a081f6e44a,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
45fd8a9b-36c4-4fef-88c9-b7d484fd5a7c,cdcdb4fe-c192-4e30-a411-6d6509ba521a,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
4eaa7f68-951f-445a-a965-0db609aa1cf9,cdcdb4fe-c192-4e30-a411-6d6509ba521a,0dce04e8-b0e9-49fd-9aa7-8e39a76d80f7,37.69
109cf573-9dca-4164-ae85-81a951847df7,cdd13d1d-53dc-46d0-9e3d-8c6a89f5829a,afe9a080-bc97-4ee6-b1ab-f08aa5a2f83f,45.37
87b9de76-48f8-494d-9cf9-d639a26822ad,cdd13d1d-53dc-46d0-9e3d-8c6a89f5829a,5c60893c-bdaa-4c55-8414-82ca1c3b5cfa,37.62
3b630761-c40b-47c1-b982-88a5775bd575,cdd3201e-37d7-41f6-a77b-0163685d9ec3,935e8b96-57f4-4f8c-b08f-0b0abb05d847,8.66
755a9aee-106d-4f1e-961d-8fbe6c2ca478,cdd3201e-37d7-41f6-a77b-0163685d9ec3,72b6fdfd-9c02-4e9b-9f04-2339af2378c0,4.15
1ed1a2c2-06b7-49bf-8281-16c842179e9b,cddd253f-29ef-4716-b561-7d2166edce97,52e770dd-7517-41a1-938f-1f4218557df3,29.42
3aa398e0-60b4-4bf4-b175-db79b818d1ed,cdf52dc1-cec1-45e9-856f-f07ff59755a5,c5dc1c4f-aea0-4441-a40a-5fc3bb5a8f08,14.34
d768c80c-ebe6-4db5-8bb8-c9aaf3f550b1,cdfc1ff4-1ef0-42f6-b8ba-9af0168ea19d,ab8e58cb-bae0-4ff9-bffa-a3373ef5ec03,39.91
a61e2a5c-4775-4090-a55a-ec4fc7806b38,ce0e2776-e387-46de-8325-a03e990286a2,89b95875-531d-4b7e-a039-ac0b7ed1a4c7,18.65
f8416afd-905c-42a9-b4a0-2fefc5594da5,ce152e46-4847-4946-942c-ee68f03db194,fdf0fca0-808b-4bec-93fd-7dfc4cfc25aa,80.77
e71a5de7-1836-411a-a6c9-4c69c1e4414d,ce285f31-cdd4-4e9d-99d6-422c93150c59,65246471-462e-4a5b-aa59-1bff39eae4c0,72.18
0400a7b5-5558-4f29-9511-bc84468596f9,ce3879f8-10eb-43ec-9c9e-c7d329b09f6c,e4b7409f-b55c-4053-ac57-4a31bb2b1d6e,87.39
15fd4ca1-00b6-4339-9e71-ff9f80f5345b,ce3879f8-10eb-43ec-9c9e-c7d329b09f6c,e62f31ec-822b-4044-9671-ab0023f857a7,23.65
436c289a-5bfe-4656-b57d-6e4b3e0d856b,ce3879f8-10eb-43ec-9c9e-c7d329b09f6c,6f23e97d-9e0b-4178-bcd4-f739b4f44489,24.29
e7b75a2a-5519-40c1-973d-98d28ce2bb23,ce3879f8-10eb-43ec-9c9e-c7d329b09f6c,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
4e2b0311-029d-4003-95e1-aef763241d88,ce439835-e9a1-4905-9211-cbb924d25f67,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
bc3acc26-2222-4bbd-b980-fe167f8fe64b,ce439835-e9a1-4905-9211-cbb924d25f67,c6a41851-ef23-4de7-9c3c-c67cd5387977,13.68
3d521cf0-8871-4c88-8158-24f6f5e29b6b,ce4c70b1-a551-4daf-99bd-e18daa72ca00,c19b44f3-383e-40a8-b56b-90b7cdea916d,8.75
7fb9ec8b-62b5-484f-a010-6d9003cf75e9,ce4c70b1-a551-4daf-99bd-e18daa72ca00,6cd515b0-6daf-4ca3-8347-7c23f17deca4,127.24
8b410a76-5512-421d-8eff-0b41ef09eafd,ce4c70b1-a551-4daf-99bd-e18daa72ca00,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
8ccf6549-20da-4e9f-bd21-b1dbbd331da3,ce4c70b1-a551-4daf-99bd-e18daa72ca00,03ac3bd6-4e7b-4969-a727-590b6d387406,15.89
226908e3-a820-4a3d-9568-cb64226ddca2,ce62c78f-0237-4ac1-a17d-23e4eaa40ff8,8b769635-8f6d-49d0-b900-b1979f561d57,52.0
28c24957-1067-4d37-a9a3-6bb2a1d76615,ce62c78f-0237-4ac1-a17d-23e4eaa40ff8,3849bfa5-ffea-463b-9605-f4fcbe7a6c8a,99.79
d7390a1a-d68a-4762-8b99-e979c237f52f,ce62c78f-0237-4ac1-a17d-23e4eaa40ff8,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
e451a15e-6324-4591-9d2f-922accd5da1e,ce62c78f-0237-4ac1-a17d-23e4eaa40ff8,4276a3df-7958-4cc7-be49-d53c9ba2afc4,18.22
af0c80ec-79d1-440e-a632-957f05876a31,ce689e66-4318-4116-8a5c-828d006feed7,b1769e8c-9dab-4da3-bceb-c1618988bc57,2.02
46ae32ba-1961-4b2f-8388-d388b2d746a9,ce944a2d-8fdd-4949-8219-b23238d60e4b,e6a92a83-6ee4-422a-a968-5bd760c0b264,26.41
9be47b76-f8be-4eaf-901c-8b9fdd8d1251,ce944a2d-8fdd-4949-8219-b23238d60e4b,23386240-447b-4c27-98b3-4ed14274b39f,162.37
22437cd6-d80b-4acc-9a51-fe85ee0e6535,ceb22fd4-77bb-483f-9bc8-7b7c84e6c37a,f0b440cf-9c62-4f1a-9660-aa68b8dc1dde,17.55
5ec7c870-946a-4c08-b002-34db2f19e581,ceb22fd4-77bb-483f-9bc8-7b7c84e6c37a,1bcaab38-56c7-47c2-93d1-90f3f36d4389,4.84
dae7bc11-ad5a-458c-9c87-0673b7def92c,ceca420d-e2f1-4de5-823f-3bc260d9ae96,85d137ac-be47-461b-bc5a-bad1dd460522,23.09
65e87d96-5bcc-4c28-b33c-de7fbd40781f,ced2a869-c5c0-4024-9964-69b8333cf13e,8a973bf0-ca33-46c2-bd05-c9b8a62ae798,6.59
3b5ca397-7772-4d53-9290-8547eac58f76,ced4a4a7-8e61-4029-af05-6d041911bd38,4417fbc2-db98-4f67-aa92-330150670630,20.46
60b67dd1-5f9b-4ce9-964a-9d8d541824a7,ced4a4a7-8e61-4029-af05-6d041911bd38,8320e840-ea33-40dc-8dc5-2e1f072902f5,42.53
4c1155a2-eccc-47f3-a72b-3afaaa29972a,ced89a7b-06b8-4a75-bc59-cfad756c78f3,3ac9e83d-f178-40d1-b3b7-75b0da034002,19.09
913cfbba-8ae4-43d8-a286-e84cb0581cbd,ced89a7b-06b8-4a75-bc59-cfad756c78f3,fdf0fca0-808b-4bec-93fd-7dfc4cfc25aa,80.77
49ef6861-3e7e-41d3-b78f-b10f153c2416,ceddc8fe-59b3-46fe-9d4c-45e71bf28222,83a08425-5f0a-47b1-8205-e3877f4c1211,31.65
34d30890-8efa-405f-bf04-5ea6473ab746,cee42637-e415-4e37-a3cd-11d8d8132a11,3a3704f7-06c3-482f-b764-247ec8613025,25.85
391b89bf-dc57-43f0-b43d-f298362df1fe,cee42637-e415-4e37-a3cd-11d8d8132a11,fc5454d7-fc38-4d1a-a17d-0850ca68bbb7,60.52
a4ec6b46-9e3e-4d99-8701-aaca6f6345e5,cee99df7-2044-4156-a4ac-f249745ff4ea,b1769e8c-9dab-4da3-bceb-c1618988bc57,2.02
de3a4b6f-fc94-49f1-92e6-fa6695613b56,cee99df7-2044-4156-a4ac-f249745ff4ea,4b4069df-63b5-4a7e-808b-d0e3400e2ac1,51.4
